Year,Quarter,NAICS,Industry Title, Female Count , Male  Count ,Female Share, Female Average Wages , Male  Average Wages ,Earnings Ratio
2017,3,11,"Agriculture, Forestry, Fishing and Hunting"," 1,225 "," 3,047 ",28.7%," $4,678 "," $7,275 ",64.3%
2017,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 66 , 593 ,10.0%," $11,972 "," $13,233 ",90.5%
2017,3,22,Utilities, 365 ," 1,100 ",24.9%," $17,032 "," $22,526 ",75.6%
2017,3,23,Construction," 2,094 "," 17,364 ",10.8%," $8,570 "," $10,724 ",79.9%
2017,3,31-33,Manufacturing," 9,312 "," 22,972 ",28.8%," $10,512 "," $13,899 ",75.6%
2017,3,42,Wholesale Trade," 3,923 "," 8,866 ",30.7%," $11,709 "," $13,740 ",85.2%
2017,3,44-45,Retail Trade," 21,207 "," 21,844 ",49.3%," $4,975 "," $7,713 ",64.5%
2017,3,48-49,Transportation and Warehousing," 2,137 "," 5,539 ",27.8%," $6,383 "," $9,545 ",66.9%
2017,3,51,Information," 2,191 "," 2,826 ",43.7%," $10,421 "," $14,120 ",73.8%
2017,3,52,Finance and Insurance," 6,286 "," 3,049 ",67.3%," $12,903 "," $23,817 ",54.2%
2017,3,53,Real Estate and Rental and Leasing," 1,458 "," 2,063 ",41.4%," $8,252 "," $9,316 ",88.6%
2017,3,54,"Professional, Scientific, and Technical Services"," 7,375 "," 8,519 ",46.4%," $12,676 "," $19,997 ",63.4%
2017,3,55,Management of Companies and Enterprises, 420 , 426 ,49.6%," $13,155 "," $21,512 ",61.2%
2017,3,56,Administrative and Support and Waste Management and Remediation Services," 5,863 "," 9,937 ",37.1%," $5,729 "," $7,057 ",81.2%
2017,3,61,Educational Services," 27,884 "," 14,533 ",65.7%," $7,534 "," $9,671 ",77.9%
2017,3,62,Health Care and Social Assistance," 46,180 "," 13,271 ",77.7%," $8,888 "," $13,624 ",65.2%
2017,3,71,"Arts, Entertainment, and Recreation"," 3,534 "," 3,819 ",48.1%," $3,200 "," $4,821 ",66.4%
2017,3,72,Accommodation and Food Services," 23,795 "," 20,546 ",53.7%," $3,726 "," $4,723 ",78.9%
2017,3,81,Other Services (except Public Administration)," 5,166 "," 4,985 ",50.9%," $6,160 "," $8,796 ",70.0%
2017,3,Total,Total," 170,481 "," 165,299 ",50.8%," $7,593 "," $10,680 ",71.1%
2017,2,11,"Agriculture, Forestry, Fishing and Hunting"," 1,128 "," 3,020 ",27.2%," $4,760 "," $7,146 ",66.6%
2017,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 71 , 580 ,10.9%," $10,948 "," $13,220 ",82.8%
2017,2,22,Utilities, 366 ," 1,135 ",24.4%," $17,134 "," $23,241 ",73.7%
2017,2,23,Construction," 2,028 "," 16,869 ",10.7%," $8,066 "," $9,993 ",80.7%
2017,2,31-33,Manufacturing," 9,227 "," 22,958 ",28.7%," $10,769 "," $14,288 ",75.4%
2017,2,42,Wholesale Trade," 3,914 "," 8,927 ",30.5%," $10,752 "," $13,168 ",81.7%
2017,2,44-45,Retail Trade," 21,072 "," 22,118 ",48.8%," $4,901 "," $7,520 ",65.2%
2017,2,48-49,Transportation and Warehousing," 2,095 "," 5,537 ",27.5%," $7,077 "," $9,492 ",74.6%
2017,2,51,Information," 2,277 "," 2,951 ",43.6%," $10,093 "," $13,736 ",73.5%
2017,2,52,Finance and Insurance," 6,451 "," 3,108 ",67.5%," $13,275 "," $24,379 ",54.5%
2017,2,53,Real Estate and Rental and Leasing," 1,434 "," 2,096 ",40.6%," $8,028 "," $8,922 ",90.0%
2017,2,54,"Professional, Scientific, and Technical Services"," 7,567 "," 8,486 ",47.1%," $12,418 "," $19,809 ",62.7%
2017,2,55,Management of Companies and Enterprises, 406 , 426 ,48.8%," $17,549 "," $29,394 ",59.7%
2017,2,56,Administrative and Support and Waste Management and Remediation Services," 5,745 "," 9,957 ",36.6%," $5,792 "," $6,640 ",87.2%
2017,2,61,Educational Services," 29,807 "," 15,139 ",66.3%," $9,497 "," $10,802 ",87.9%
2017,2,62,Health Care and Social Assistance," 45,363 "," 13,009 ",77.7%," $8,835 "," $13,732 ",64.3%
2017,2,71,"Arts, Entertainment, and Recreation"," 3,173 "," 3,463 ",47.8%," $3,025 "," $4,061 ",74.5%
2017,2,72,Accommodation and Food Services," 23,375 "," 21,999 ",51.5%," $3,237 "," $3,942 ",82.1%
2017,2,81,Other Services (except Public Administration)," 5,251 "," 4,999 ",51.2%," $5,970 "," $8,596 ",69.5%
2017,2,Total,Total," 170,750 "," 166,777 ",50.6%," $7,867 "," $10,531 ",74.7%
2017,1,11,"Agriculture, Forestry, Fishing and Hunting", 870 ," 2,646 ",24.7%," $5,079 "," $7,389 ",68.7%
2017,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 65 , 526 ,11.0%," $11,922 "," $13,246 ",90.0%
2017,1,22,Utilities, 360 ," 1,135 ",24.1%," $22,151 "," $27,326 ",81.1%
2017,1,23,Construction," 1,847 "," 14,266 ",11.5%," $8,367 "," $10,085 ",83.0%
2017,1,31-33,Manufacturing," 9,088 "," 22,394 ",28.9%," $10,869 "," $14,584 ",74.5%
2017,1,42,Wholesale Trade," 3,909 "," 8,692 ",31.0%," $11,771 "," $14,270 ",82.5%
2017,1,44-45,Retail Trade," 21,035 "," 21,573 ",49.4%," $4,961 "," $7,623 ",65.1%
2017,1,48-49,Transportation and Warehousing," 2,126 "," 5,370 ",28.4%," $6,876 "," $9,433 ",72.9%
2017,1,51,Information," 2,187 "," 2,851 ",43.4%," $10,934 "," $15,263 ",71.6%
2017,1,52,Finance and Insurance," 6,133 "," 2,976 ",67.3%," $15,092 "," $33,728 ",44.7%
2017,1,53,Real Estate and Rental and Leasing," 1,357 "," 1,863 ",42.1%," $8,150 "," $9,609 ",84.8%
2017,1,54,"Professional, Scientific, and Technical Services"," 7,253 "," 8,088 ",47.3%," $12,980 "," $20,838 ",62.3%
2017,1,55,Management of Companies and Enterprises, 405 , 417 ,49.3%," $16,604 "," $34,354 ",48.3%
2017,1,56,Administrative and Support and Waste Management and Remediation Services," 5,095 "," 8,318 ",38.0%," $5,912 "," $7,142 ",82.8%
2017,1,61,Educational Services," 28,677 "," 14,631 ",66.2%," $8,886 "," $10,711 ",83.0%
2017,1,62,Health Care and Social Assistance," 43,212 "," 12,687 ",77.3%," $8,814 "," $13,514 ",65.2%
2017,1,71,"Arts, Entertainment, and Recreation"," 2,515 "," 2,451 ",50.6%," $3,458 "," $5,600 ",61.7%
2017,1,72,Accommodation and Food Services," 21,709 "," 21,573 ",50.2%," $3,963 "," $4,894 ",81.0%
2017,1,81,Other Services (except Public Administration)," 4,968 "," 4,633 ",51.7%," $6,151 "," $8,964 ",68.6%
2017,1,Total,Total," 162,811 "," 157,090 ",50.9%," $8,058 "," $11,205 ",71.9%
2016,4,11,"Agriculture, Forestry, Fishing and Hunting"," 1,072 "," 2,973 ",26.5%," $5,133 "," $7,359 ",69.8%
2016,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 71 , 622 ,10.2%," $11,902 "," $14,038 ",84.8%
2016,4,22,Utilities, 362 ," 1,146 ",24.0%," $19,024 "," $22,315 ",85.3%
2016,4,23,Construction," 2,030 "," 16,527 ",10.9%," $10,006 "," $11,578 ",86.4%
2016,4,31-33,Manufacturing," 9,446 "," 22,982 ",29.1%," $10,289 "," $13,916 ",73.9%
2016,4,42,Wholesale Trade," 4,079 "," 9,107 ",30.9%," $14,328 "," $15,544 ",92.2%
2016,4,44-45,Retail Trade," 22,597 "," 22,928 ",49.6%," $5,014 "," $8,061 ",62.2%
2016,4,48-49,Transportation and Warehousing," 2,396 "," 6,060 ",28.3%," $6,817 "," $9,392 ",72.6%
2016,4,51,Information," 2,131 "," 2,818 ",43.1%," $10,410 "," $14,450 ",72.0%
2016,4,52,Finance and Insurance," 6,183 "," 2,992 ",67.4%," $14,000 "," $26,967 ",51.9%
2016,4,53,Real Estate and Rental and Leasing," 1,409 "," 2,051 ",40.7%," $9,133 "," $10,201 ",89.5%
2016,4,54,"Professional, Scientific, and Technical Services"," 7,229 "," 8,188 ",46.9%," $14,122 "," $24,286 ",58.1%
2016,4,55,Management of Companies and Enterprises, 412 , 445 ,48.1%," $14,610 "," $25,222 ",57.9%
2016,4,56,Administrative and Support and Waste Management and Remediation Services," 5,505 "," 9,348 ",37.1%," $5,852 "," $6,941 ",84.3%
2016,4,61,Educational Services," 29,168 "," 14,939 ",66.1%," $8,670 "," $10,392 ",83.4%
2016,4,62,Health Care and Social Assistance," 44,998 "," 13,103 ",77.4%," $8,966 "," $14,685 ",61.1%
2016,4,71,"Arts, Entertainment, and Recreation"," 2,715 "," 2,976 ",47.7%," $3,401 "," $4,635 ",73.4%
2016,4,72,Accommodation and Food Services," 22,505 "," 21,746 ",50.9%," $3,478 "," $4,206 ",82.7%
2016,4,81,Other Services (except Public Administration)," 5,113 "," 4,927 ",50.9%," $6,154 "," $9,173 ",67.1%
2016,4,Total,Total," 169,421 "," 165,878 ",50.5%," $8,004 "," $11,250 ",71.2%
2016,3,11,"Agriculture, Forestry, Fishing and Hunting"," 1,248 "," 3,109 ",28.6%," $4,504 "," $7,071 ",63.7%
2016,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 71 , 653 ,9.8%," $11,213 "," $13,045 ",86.0%
2016,3,22,Utilities, 367 ," 1,135 ",24.4%," $16,834 "," $22,790 ",73.9%
2016,3,23,Construction," 2,101 "," 17,817 ",10.5%," $8,430 "," $10,762 ",78.3%
2016,3,31-33,Manufacturing," 9,375 "," 23,019 ",28.9%," $10,479 "," $14,132 ",74.1%
2016,3,42,Wholesale Trade," 4,185 "," 9,221 ",31.2%," $11,475 "," $14,091 ",81.4%
2016,3,44-45,Retail Trade," 22,778 "," 23,054 ",49.7%," $4,891 "," $7,579 ",64.5%
2016,3,48-49,Transportation and Warehousing," 2,183 "," 5,533 ",28.3%," $6,323 "," $9,636 ",65.6%
2016,3,51,Information," 2,341 "," 3,010 ",43.7%," $10,167 "," $13,496 ",75.3%
2016,3,52,Finance and Insurance," 6,293 "," 3,045 ",67.4%," $13,147 "," $24,116 ",54.5%
